rep,heat_enabled,transmitter_bit,transmitter_mask,ctrl_0_ro_0,ctrl_0_ro_1,ctrl_0_ro_2,ctrl_0_ro_3,ctrl_0_ro_4,ctrl_1_ro_0,ctrl_1_ro_1,ctrl_1_ro_2,ctrl_1_ro_3,ctrl_1_ro_4,ctrl_2_ro_0,ctrl_2_ro_1,ctrl_2_ro_2,ctrl_2_ro_3,ctrl_2_ro_4,ctrl_3_ro_0,ctrl_3_ro_1,ctrl_3_ro_2,ctrl_3_ro_3,ctrl_3_ro_4
21,0,1,16383,9693,9645,9535,9534,9619,8754,8606,8675,8621,8606,9728,9640,9569,9630,9579,8314,8221,8246,8302,8231
22,31,1,16383,9485,9435,9333,9330,9411,8588,8444,8510,8458,8443,9514,9428,9356,9418,9369,8147,8057,8080,8134,8063
23,0,1,16383,9693,9643,9536,9534,9619,8752,8607,8674,8621,8605,9729,9639,9570,9630,9579,8314,8221,8245,8301,8229
24,31,1,16383,9484,9434,9331,9331,9412,8588,8444,8509,8457,8442,9514,9427,9355,9417,9369,8147,8056,8080,8136,8065
25,0,1,16383,9694,9644,9538,9535,9621,8754,8608,8675,8622,8607,9730,9641,9569,9632,9581,8314,8222,8246,8303,8232
26,31,1,16383,9484,9435,9332,9330,9412,8588,8445,8509,8459,8441,9514,9426,9354,9418,9369,8147,8056,8079,8135,8064
27,0,1,16383,9697,9647,9540,9536,9623,8756,8610,8677,8625,8606,9734,9644,9572,9633,9583,8317,8224,8248,8306,8233
28,31,1,16383,9485,9436,9333,9330,9415,8590,8445,8509,8460,8441,9516,9430,9355,9419,9372,8148,8057,8080,8137,8067
29,0,1,16383,9697,9646,9540,9536,9625,8756,8610,8677,8625,8607,9734,9645,9572,9634,9585,8317,8224,8248,8305,8234
30,31,1,16383,9484,9436,9333,9330,9414,8591,8446,8510,8460,8441,9514,9428,9356,9418,9371,8150,8058,8079,8136,8066
31,0,1,16383,9695,9645,9539,9534,9621,8754,8608,8675,8623,8606,9728,9642,9571,9631,9582,8316,8222,8247,8302,8231
32,31,1,16383,9487,9438,9335,9332,9415,8591,8447,8511,8462,8444,9516,9431,9358,9421,9374,8151,8059,8081,8137,8068
33,0,1,16383,9696,9646,9538,9534,9621,8753,8611,8676,8624,8607,9729,9642,9571,9632,9583,8316,8224,8247,8304,8232
34,31,1,16383,9486,9438,9333,9331,9413,8590,8448,8510,8460,8443,9515,9428,9358,9419,9372,8150,8057,8080,8137,8066
35,0,1,16383,9697,9650,9539,9537,9623,8755,8613,8677,8626,8608,9732,9643,9573,9634,9584,8318,8224,8248,8305,8233
36,31,1,16383,9488,9442,9335,9335,9416,8592,8451,8512,8464,8445,9517,9430,9358,9422,9373,8153,8060,8084,8140,8067
37,0,1,16383,9698,9649,9539,9538,9624,8757,8614,8678,8627,8608,9731,9643,9572,9633,9584,8319,8225,8249,8305,8234
38,31,1,16383,9485,9436,9332,9330,9413,8589,8448,8509,8460,8440,9513,9426,9355,9417,9371,8149,8056,8079,8136,8066
39,0,1,16383,9695,9647,9537,9535,9622,8754,8612,8676,8625,8607,9730,9642,9570,9632,9584,8316,8225,8247,8306,8233
40,31,1,16383,9487,9440,9335,9332,9414,8592,8449,8510,8463,8444,9516,9429,9358,9421,9375,8153,8060,8082,8140,8067
41,0,1,16383,9700,9651,9541,9539,9624,8757,8614,8680,8628,8610,9734,9645,9574,9635,9587,8320,8226,8249,8308,8234
42,31,1,16383,9490,9441,9336,9334,9416,8592,8451,8513,8464,8445,9519,9433,9360,9421,9376,8154,8061,8082,8141,8069
43,0,1,16383,9697,9647,9538,9534,9620,8753,8611,8676,8623,8607,9731,9643,9571,9630,9584,8317,8223,8247,8304,8233
44,31,1,16383,9489,9439,9335,9333,9415,8592,8450,8512,8462,8446,9519,9432,9360,9422,9377,8152,8059,8082,8140,8068
45,0,1,16383,9700,9649,9540,9539,9624,8756,8613,8679,8627,8610,9734,9646,9574,9633,9587,8320,8226,8250,8307,8235
46,31,1,16383,9492,9442,9337,9338,9419,8594,8451,8515,8464,8448,9521,9435,9363,9422,9379,8154,8061,8085,8143,8070
47,0,1,16383,9698,9648,9539,9538,9624,8755,8611,8678,8626,8609,9734,9644,9574,9632,9587,8318,8223,8248,8307,8234
48,31,1,16383,9489,9439,9334,9334,9415,8590,8449,8511,8462,8446,9519,9431,9358,9419,9376,8150,8058,8082,8140,8068
49,0,1,16383,9700,9650,9539,9539,9623,8756,8614,8678,8627,8610,9733,9645,9575,9634,9588,8319,8226,8251,8309,8236
50,31,1,16383,9488,9440,9331,9332,9413,8590,8447,8509,8461,8442,9515,9430,9357,9419,9375,8150,8057,8082,8138,8068
51,0,1,16383,9697,9649,9537,9536,9621,8756,8610,8677,8624,8607,9731,9644,9572,9631,9585,8318,8224,8248,8307,8234
52,31,1,16383,9487,9440,9331,9331,9413,8590,8448,8510,8458,8443,9514,9429,9356,9417,9373,8151,8058,8081,8139,8066
53,0,1,16383,9697,9650,9537,9536,9622,8754,8612,8677,8624,8608,9730,9645,9572,9631,9585,8318,8224,8249,8308,8234
54,31,1,16383,9487,9440,9334,9334,9415,8593,8450,8512,8462,8446,9517,9433,9359,9419,9376,8152,8059,8085,8142,8068
55,0,1,16383,9699,9650,9539,9540,9623,8756,8614,8679,8626,8611,9732,9644,9574,9632,9588,8319,8224,8251,8311,8234
56,31,1,16383,9491,9444,9335,9336,9418,8593,8452,8514,8465,8450,9518,9433,9361,9422,9379,8155,8060,8087,8145,8071
57,0,1,16383,9701,9650,9539,9540,9626,8758,8615,8679,8629,8612,9734,9645,9575,9633,9587,8319,8225,8251,8310,8236
58,31,1,16383,9490,9440,9332,9333,9416,8593,8450,8512,8465,8448,9516,9430,9358,9420,9377,8152,8058,8084,8141,8068
59,0,1,16383,9700,9649,9538,9539,9624,8756,8613,8679,8628,8612,9733,9643,9572,9634,9588,8320,8225,8250,8311,8236
60,31,1,16383,9489,9441,9333,9333,9414,8591,8450,8510,8464,8448,9518,9430,9356,9420,9376,8153,8058,8083,8142,8069
61,0,1,16383,9703,9651,9541,9540,9625,8759,8616,8680,8629,8613,9735,9647,9574,9636,9589,8322,8225,8252,8311,8237
62,31,1,16383,9489,9441,9333,9333,9416,8591,8450,8512,8463,8446,9517,9430,9357,9420,9375,8154,8058,8082,8141,8069
63,0,1,16383,9700,9651,9541,9541,9626,8758,8616,8678,8630,8612,9735,9647,9574,9635,9588,8323,8226,8253,8311,8238
64,31,1,16383,9490,9441,9335,9335,9417,8592,8452,8511,8465,8449,9520,9432,9358,9422,9376,8154,8059,8084,8143,8070
65,0,1,16383,9699,9650,9540,9538,9625,8756,8613,8678,8628,8612,9734,9646,9572,9634,9586,8320,8225,8251,8310,8237
66,31,1,16383,9487,9439,9333,9331,9414,8589,8448,8510,8462,8446,9516,9428,9357,9420,9374,8152,8057,8082,8140,8067
67,0,1,16383,9697,9647,9539,9535,9623,8753,8611,8677,8628,8611,9731,9643,9571,9633,9586,8319,8224,8250,8308,8233
68,31,1,16383,9487,9438,9335,9333,9414,8589,8447,8511,8463,8446,9517,9430,9356,9420,9375,8152,8059,8083,8140,8067
69,0,1,16383,9697,9647,9539,9536,9621,8754,8611,8677,8626,8610,9730,9642,9571,9632,9585,8318,8223,8249,8306,8234
70,31,1,16383,9491,9439,9336,9334,9415,8590,8449,8511,8462,8446,9518,9430,9359,9421,9374,8152,8058,8083,8140,8070
71,0,1,16383,9696,9645,9538,9536,9619,8752,8609,8674,8625,8609,9728,9641,9569,9631,9581,8316,8221,8246,8305,8233
72,31,1,16383,9486,9436,9333,9331,9411,8586,8447,8509,8460,8444,9514,9425,9354,9417,9369,8149,8056,8080,8138,8066
73,0,1,16383,9699,9649,9542,9539,9622,8755,8613,8678,8628,8611,9732,9643,9574,9634,9585,8319,8227,8251,8308,8236
74,31,1,16383,9489,9440,9336,9335,9415,8591,8450,8510,8465,8448,9516,9429,9358,9421,9373,8152,8061,8083,8142,8070
75,0,1,16383,9698,9647,9540,9537,9622,8753,8612,8675,8627,8610,9730,9641,9571,9631,9583,8318,8223,8249,8308,8235
76,31,1,16383,9486,9436,9333,9330,9413,8586,8447,8507,8461,8444,9514,9427,9354,9417,9371,8150,8056,8080,8139,8065
77,0,1,16383,9700,9650,9539,9537,9623,8754,8612,8676,8627,8611,9731,9643,9572,9633,9584,8318,8225,8249,8308,8235
78,31,1,16383,9490,9441,9336,9334,9416,8591,8449,8509,8464,8448,9516,9430,9359,9420,9375,8153,8061,8082,8143,8069
79,0,1,16383,9698,9649,9541,9537,9622,8755,8610,8675,8627,8611,9728,9642,9571,9633,9585,8318,8224,8248,8307,8235
80,31,1,16383,9487,9440,9334,9333,9414,8589,8447,8509,8462,8446,9515,9429,9356,9420,9374,8151,8058,8081,8140,8068
81,0,1,16383,9699,9651,9539,9538,9622,8756,8613,8676,8628,8611,9731,9643,9572,9634,9586,8318,8225,8252,8310,8236
82,31,1,16383,9488,9440,9334,9333,9413,8591,8449,8509,8464,8447,9516,9431,9357,9421,9374,8152,8059,8083,8141,8069
83,0,1,16383,9697,9647,9536,9536,9620,8753,8610,8673,8625,8608,9728,9641,9570,9631,9582,8316,8222,8249,8306,8234
84,31,1,16383,9486,9436,9332,9331,9413,8587,8447,8506,8461,8444,9513,9428,9354,9417,9370,8149,8056,8081,8139,8066
85,0,1,16383,9699,9648,9540,9536,9623,8755,8611,8675,8626,8611,9730,9644,9571,9631,9583,8318,8223,8249,8309,8234
86,31,1,16383,9492,9441,9337,9335,9417,8593,8451,8512,8465,8450,9519,9433,9359,9422,9376,8153,8061,8086,8143,8070
87,0,1,16383,9702,9651,9542,9541,9626,8757,8614,8680,8629,8615,9735,9647,9575,9637,9589,8321,8228,8253,8311,8237
88,31,1,16383,9489,9438,9336,9334,9416,8589,8449,8510,8462,8447,9517,9431,9357,9421,9373,8152,8059,8083,8142,8068
89,0,1,16383,9702,9653,9544,9541,9627,8756,8616,8680,8630,8613,9734,9649,9575,9637,9589,8322,8230,8252,8311,8237
90,31,1,16383,9488,9438,9333,9332,9414,8590,8447,8510,8461,8445,9514,9430,9356,9419,9373,8150,8060,8081,8139,8066
91,0,1,16383,9697,9648,9538,9536,9621,8754,8611,8676,8625,8608,9728,9641,9571,9631,9582,8316,8224,8248,8306,8233
92,31,1,16383,9488,9438,9334,9333,9414,8591,8449,8509,8462,8446,9514,9429,9358,9420,9373,8150,8058,8081,8140,8068
93,0,1,16383,9697,9647,9537,9536,9620,8754,8610,8675,8624,8610,9728,9641,9572,9632,9584,8315,8224,8247,8305,8233
94,31,1,16383,9488,9438,9336,9333,9414,8589,8447,8511,8462,8447,9515,9430,9360,9421,9374,8150,8059,8083,8140,8069
95,0,1,16383,9695,9645,9537,9535,9620,8752,8608,8675,8623,8608,9728,9639,9571,9630,9582,8315,8221,8246,8305,8232
96,31,1,16383,9485,9435,9332,9331,9410,8586,8444,8508,8459,8442,9512,9426,9355,9417,9370,8150,8056,8079,8139,8066
97,0,1,16383,9698,9647,9540,9539,9622,8755,8610,8677,8625,8610,9731,9642,9573,9634,9584,8318,8224,8249,8309,8237
98,31,1,16383,9489,9439,9336,9335,9416,8591,8447,8511,8462,8447,9517,9430,9360,9421,9374,8151,8059,8082,8142,8070
99,0,1,16383,9699,9647,9539,9537,9623,8754,8610,8676,8625,8610,9730,9643,9574,9633,9583,8316,8223,8248,8307,8235
100,31,1,16383,9490,9439,9337,9334,9416,8591,8448,8510,8463,8446,9517,9430,9361,9422,9375,8152,8059,8081,8140,8070
101,0,1,16383,9700,9650,9541,9539,9626,8755,8612,8677,8628,8611,9732,9643,9576,9634,9586,8318,8226,8249,8308,8237
102,31,1,16383,9490,9440,9337,9334,9417,8592,8449,8511,8464,8447,9517,9430,9360,9421,9375,8151,8059,8082,8141,8071
103,0,1,16383,9697,9647,9538,9536,9622,8753,8609,8674,8625,8608,9729,9641,9569,9630,9584,8315,8222,8246,8305,8235
104,31,1,16383,9489,9440,9335,9333,9416,8590,8449,8511,8462,8448,9517,9429,9357,9419,9375,8151,8058,8082,8141,8070
105,0,1,16383,9700,9650,9541,9538,9624,8755,8613,8678,8626,8611,9732,9643,9573,9633,9586,8318,8225,8251,8308,8236
106,31,1,16383,9491,9441,9337,9334,9417,8594,8450,8513,8463,8449,9518,9430,9360,9422,9376,8152,8061,8085,8141,8071
107,0,1,16383,9700,9648,9540,9537,9623,8755,8613,8677,8625,8612,9731,9641,9573,9632,9585,8317,8225,8250,8308,8235
108,31,1,16383,9487,9437,9332,9330,9414,8588,8446,8509,8459,8445,9514,9426,9355,9417,9372,8149,8057,8081,8139,8067
109,0,1,16383,9699,9647,9539,9535,9623,8755,8611,8677,8624,8610,9730,9640,9571,9631,9584,8317,8224,8248,8307,8234
110,31,1,16383,9489,9440,9336,9333,9415,8591,8448,8512,8462,8446,9517,9429,9358,9420,9374,8150,8059,8083,8140,8069
111,0,1,16383,9702,9649,9542,9538,9624,8757,8613,8679,8627,8613,9734,9643,9575,9634,9587,8317,8226,8253,8308,8238
112,31,1,16383,9489,9437,9335,9332,9414,8589,8447,8511,8461,8445,9516,9428,9357,9419,9372,8148,8058,8083,8139,8069
113,0,1,16383,9698,9647,9537,9537,9620,8753,8608,8676,8624,8609,9728,9640,9570,9631,9581,8315,8222,8249,8306,8234
114,31,1,16383,9491,9440,9335,9334,9415,8592,8447,8512,8462,8447,9517,9429,9359,9420,9373,8151,8059,8085,8141,8069
115,0,1,16383,9700,9649,9540,9538,9623,8755,8610,8679,8625,8611,9731,9644,9574,9633,9585,8317,8226,8251,8308,8237
116,31,1,16383,9491,9440,9335,9334,9416,8590,8448,8512,8462,8445,9515,9431,9359,9421,9375,8151,8060,8084,8142,8070
117,0,1,16383,9700,9649,9539,9536,9622,8754,8611,8677,8625,8608,9729,9643,9574,9634,9584,8317,8225,8250,8309,8236
118,31,1,16383,9490,9439,9337,9333,9414,8590,8449,8512,8462,8446,9517,9430,9360,9420,9374,8151,8060,8085,8141,8071
119,0,1,16383,9703,9650,9543,9538,9624,8756,8613,8678,8627,8611,9732,9645,9576,9634,9587,8318,8227,8251,8309,8238
120,31,1,16383,9489,9439,9336,9333,9415,8590,8448,8511,8461,8445,9514,9430,9360,9419,9373,8151,8060,8084,8142,8069
121,0,1,16383,9699,9650,9541,9537,9621,8754,8611,8678,8624,8609,9729,9643,9573,9631,9585,8317,8227,8251,8308,8236
122,31,1,16383,9486,9438,9334,9331,9412,8589,8446,8510,8460,8443,9513,9428,9354,9417,9372,8149,8058,8081,8140,8068
123,0,1,16383,9699,9648,9541,9539,9622,8756,8611,8678,8627,8609,9730,9644,9572,9632,9586,8318,8225,8250,8309,8235
124,31,1,16383,9490,9441,9337,9334,9415,8591,8449,8512,8464,8445,9516,9431,9359,9421,9375,8151,8060,8084,8142,8068
125,0,1,16383,9700,9648,9539,9537,9622,8754,8612,8680,8626,8609,9730,9644,9572,9632,9585,8317,8226,8250,8308,8235
126,31,1,16383,9492,9441,9337,9335,9416,8591,8449,8512,8463,8447,9516,9432,9359,9421,9375,8150,8060,8084,8143,8069
127,0,1,16383,9702,9647,9541,9537,9622,8754,8610,8678,8626,8610,9730,9643,9573,9631,9584,8316,8224,8249,8308,8235
128,31,1,16383,9491,9441,9337,9334,9415,8590,8449,8512,8463,8446,9514,9431,9359,9419,9374,8151,8059,8083,8142,8070
129,0,1,16383,9700,9649,9539,9536,9621,8753,8611,8677,8626,8610,9727,9640,9572,9631,9584,8316,8224,8248,8307,8235
130,31,1,16383,9490,9443,9337,9334,9416,8592,8450,8513,8464,8447,9515,9430,9359,9421,9375,8151,8060,8083,8143,8070
131,0,1,16383,9702,9652,9543,9538,9626,8758,8615,8680,8628,8612,9731,9645,9575,9635,9588,8318,8228,8252,8310,8237
132,31,1,16383,9489,9440,9334,9332,9413,8589,8448,8510,8462,8446,9513,9430,9358,9418,9373,8150,8058,8083,8140,8070
133,0,1,16383,9701,9651,9542,9538,9624,8756,8613,8680,8628,8611,9731,9647,9575,9632,9586,8318,8226,8250,8310,8239
134,31,1,16383,9491,9441,9336,9334,9416,8592,8450,8513,8463,8448,9516,9432,9359,9420,9376,8151,8060,8083,8143,8070
135,0,1,16383,9701,9650,9540,9538,9623,8756,8612,8680,8627,8610,9731,9645,9574,9632,9585,8317,8227,8250,8309,8236
136,31,1,16383,9488,9440,9334,9332,9414,8591,8448,8512,8462,8447,9515,9430,9358,9418,9374,8150,8059,8080,8139,8069
137,0,1,16383,9696,9647,9536,9534,9618,8752,8610,8676,8624,8609,9727,9640,9569,9628,9581,8314,8222,8246,8306,8233
138,31,1,16383,9490,9442,9335,9333,9415,8591,8449,8512,8463,8447,9515,9430,9358,9419,9374,8151,8060,8083,8142,8069
139,0,1,16383,9702,9651,9542,9538,9624,8757,8614,8680,8629,8614,9732,9644,9576,9634,9588,8318,8228,8251,8311,8238
140,31,1,16383,9490,9439,9335,9334,9414,8590,8448,8511,8463,8447,9516,9430,9360,9421,9373,8149,8061,8084,8144,8070
141,0,1,16383,9699,9648,9540,9536,9622,8754,8612,8678,8627,8612,9731,9642,9572,9632,9584,8315,8226,8249,8308,8235
142,31,1,16383,9488,9438,9334,9331,9414,8589,8447,8511,8461,8446,9515,9429,9357,9418,9372,8148,8059,8082,8141,8069
143,0,1,16383,9705,9655,9546,9541,9629,8758,8616,8683,8631,8616,9736,9650,9580,9639,9589,8321,8231,8254,8314,8241
144,31,1,16383,9490,9441,9336,9332,9416,8590,8449,8513,8462,8446,9516,9431,9358,9420,9375,8150,8060,8084,8143,8070
145,0,1,16383,9699,9649,9542,9537,9623,8756,8611,8679,8626,8610,9732,9644,9574,9633,9585,8316,8226,8250,8309,8236
146,31,1,16383,9486,9439,9335,9331,9414,8589,8446,8512,8460,8446,9514,9430,9357,9418,9371,8149,8057,8082,8142,8068
147,0,1,16383,9696,9646,9540,9534,9621,8752,8609,8675,8625,8609,9729,9643,9571,9631,9582,8313,8223,8249,8308,8234
148,31,1,16383,9487,9438,9336,9332,9413,8588,8447,8512,8462,8446,9514,9431,9357,9419,9371,8149,8058,8083,8140,8069
149,0,1,16383,9698,9648,9540,9537,9622,8755,8612,8679,8626,8612,9729,9645,9572,9632,9584,8315,8225,8249,8309,8234
150,31,1,16383,9489,9439,9335,9331,9414,8590,8447,8512,8462,8447,9516,9430,9357,9421,9373,8148,8058,8082,8141,8068
151,0,1,16383,9700,9649,9540,9538,9625,8755,8611,8680,8627,8612,9730,9646,9573,9634,9585,8317,8225,8250,8311,8235
152,31,1,16383,9491,9440,9337,9334,9417,8591,8449,8514,8464,8449,9517,9432,9360,9422,9374,8151,8061,8085,8141,8069
153,0,1,16383,9696,9648,9538,9535,9621,8752,8609,8676,8625,8610,9730,9643,9571,9631,9583,8314,8224,8248,8307,8232
154,31,1,16383,9489,9441,9334,9333,9415,8590,8447,8511,8462,8448,9516,9431,9358,9420,9374,8150,8060,8084,8141,8069
155,0,1,16383,9700,9650,9541,9537,9625,8756,8612,8678,8628,8614,9732,9644,9574,9634,9586,8317,8226,8252,8310,8236
156,31,1,16383,9490,9440,9335,9332,9416,8590,8448,8511,8462,8448,9515,9431,9359,9421,9373,8150,8059,8085,8142,8070
157,0,1,16383,9700,9647,9540,9537,9624,8754,8611,8677,8626,8611,9730,9645,9573,9634,9584,8316,8224,8250,8309,8235
158,31,1,16383,9491,9440,9336,9334,9416,8591,8448,8513,8462,8448,9515,9433,9360,9422,9374,8151,8059,8084,8141,8070
159,0,1,16383,9702,9651,9542,9539,9626,8756,8612,8680,8627,8612,9732,9647,9575,9636,9585,8318,8226,8251,8310,8236
160,31,1,16383,9491,9442,9336,9334,9418,8593,8449,8514,8463,8448,9516,9431,9359,9422,9376,8151,8060,8084,8143,8070
161,0,1,16383,9701,9652,9543,9539,9626,8757,8613,8680,8626,8613,9731,9644,9574,9635,9587,8318,8226,8251,8311,8235
162,31,1,16383,9296,9250,9148,9148,9224,8434,8291,8353,8304,8289,9326,9239,9166,9231,9187,8001,7909,7931,7989,7921
163,0,1,16383,9501,9453,9349,9347,9429,8596,8452,8516,8465,8452,9535,9448,9375,9439,9394,8164,8071,8094,8153,8083
164,31,1,16383,9321,9273,9172,9171,9250,8455,8310,8374,8326,8310,9349,9265,9191,9252,9209,8021,7928,7950,8008,7938
165,0,1,16383,9506,9458,9353,9352,9433,8601,8454,8520,8469,8455,9539,9453,9380,9440,9395,8168,8075,8098,8156,8084
166,31,1,16383,9314,9274,9167,9166,9242,8450,8306,8372,8321,8306,9343,9257,9183,9248,9204,8015,7924,7948,8002,7936
167,0,1,16383,9508,9462,9354,9351,9433,8601,8455,8523,8471,8457,9540,9452,9380,9443,9395,8167,8075,8103,8157,8088
168,31,1,16383,9294,9251,9147,9149,9224,8436,8289,8354,8306,8292,9326,9240,9165,9231,9186,8002,7909,7934,7989,7923
169,0,1,16383,9499,9454,9346,9347,9428,8594,8450,8516,8465,8451,9536,9448,9374,9439,9391,8164,8072,8096,8152,8085
170,31,1,16383,9282,9233,9133,9134,9209,8420,8277,8343,8293,8278,9310,9226,9150,9214,9168,7989,7900,7918,7977,7907
171,0,1,16383,9504,9453,9351,9352,9430,8597,8452,8520,8467,8454,9539,9450,9376,9440,9392,8165,8075,8095,8155,8083
172,31,1,16383,9291,9245,9143,9143,9218,8430,8284,8351,8301,8287,9319,9236,9159,9226,9182,7997,7906,7927,7984,7914
173,0,1,16383,9506,9457,9353,9350,9430,8599,8451,8520,8469,8454,9537,9454,9378,9443,9396,8168,8073,8099,8156,8083
174,31,1,16383,9286,9242,9140,9141,9216,8429,8281,8348,8297,8281,9315,9232,9156,9221,9177,7996,7903,7926,7983,7913
175,0,1,16383,9500,9451,9345,9347,9427,8594,8447,8516,8464,8448,9532,9447,9372,9437,9388,8163,8071,8093,8153,8082
176,31,1,16383,9297,9251,9151,9152,9227,8436,8292,8358,8308,8292,9329,9245,9166,9233,9189,8003,7911,7933,7992,7920
177,0,1,16383,9501,9454,9349,9350,9429,8596,8449,8519,8468,8453,9537,9453,9376,9440,9394,8167,8073,8095,8156,8083
178,31,1,16383,9300,9256,9154,9154,9230,8439,8294,8359,8309,8295,9330,9246,9172,9237,9192,8005,7913,7936,7993,7922
179,0,1,16383,9497,9451,9348,9346,9426,8594,8449,8516,8463,8451,9531,9447,9375,9438,9391,8164,8069,8094,8150,8079
180,31,1,16383,9281,9237,9136,9136,9212,8425,8280,8345,8295,8279,9312,9229,9154,9218,9174,7995,7901,7923,7978,7910
181,0,1,16383,9500,9454,9349,9349,9427,8595,8451,8519,8464,8450,9536,9450,9376,9439,9390,8168,8074,8097,8154,8082
182,31,1,16383,9276,9232,9132,9132,9206,8419,8274,8338,8290,8274,9307,9220,9149,9212,9166,7985,7895,7916,7975,7904
183,0,1,16383,9492,9448,9342,9343,9419,8587,8442,8510,8459,8443,9526,9440,9369,9429,9384,8157,8064,8089,8148,8075
184,31,1,16383,9296,9250,9148,9150,9224,8437,8292,8356,8307,8290,9326,9240,9169,9228,9184,8001,7910,7933,7989,7921
185,0,1,16383,9500,9452,9346,9349,9424,8595,8450,8516,8465,8450,9534,9446,9375,9434,9388,8163,8070,8094,8153,8082
186,31,1,16383,9276,9233,9130,9132,9207,8422,8276,8342,8291,8276,9311,9224,9150,9213,9170,7988,7899,7918,7975,7904
187,0,1,16383,9495,9449,9344,9346,9425,8593,8445,8513,8463,8447,9533,9445,9373,9434,9388,8162,8071,8090,8150,8079
188,31,1,16383,9289,9247,9142,9144,9218,8432,8287,8350,8299,8286,9322,9235,9162,9225,9181,7998,7905,7928,7984,7916
189,0,1,16383,9499,9455,9346,9347,9425,8595,8448,8514,8462,8449,9533,9446,9376,9438,9389,8164,8070,8095,8150,8082
190,31,1,16383,9304,9260,9156,9155,9234,8440,8295,8361,8312,8297,9335,9249,9175,9239,9193,8008,7916,7937,7996,7928
191,0,1,16383,9500,9455,9346,9347,9428,8594,8449,8516,8466,8451,9537,9449,9376,9437,9390,8165,8072,8094,8153,8084
192,31,1,16383,9281,9237,9132,9134,9208,8423,8279,8343,8293,8277,9313,9227,9151,9216,9171,7992,7898,7920,7978,7909
193,0,1,16383,9500,9452,9343,9344,9423,8592,8448,8516,8462,8447,9536,9447,9373,9435,9389,8164,8067,8093,8152,8080
194,31,1,16383,9281,9233,9130,9133,9206,8420,8277,8342,8293,8279,9311,9223,9150,9213,9169,7989,7896,7919,7975,7906
